LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L007808,2025-01-08,Ocean Network Express,Harbor Point Fuels,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Yusuf Demir,Athens,EMEA,Amara Okafor,Houston,Americas,Contract,Container,Container,31321.25,10088.44,1,1
L007809,2025-01-08,Oldendorff Carriers,Pelagic Fuel Solutions,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L007810,2025-01-08,Royal Caribbean Group,Cardinal Fuel Trading,Civitavecchia,Europe,Claire Dubois,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Contract,Cruise,Crude Tanker,40191.75,34932.8,1,1
L007811,2025-01-08,Scorpio Tankers,PortSide Energy Trading,Houston,Americas,Sofia Andrade,Miami,Americas,Mei Lin Goh,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Contract,Product Tanker,Product Tanker,9781.5,6192.19,1,1
L007812,2025-01-09,COSCO Shipping,Trident Marine Energy,Piraeus,Europe,Hendrik Voss,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,70128.0,36045.9,1,1
L007813,2025-01-09,COSCO Shipping,Harbor Point Fuels,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,16569.0,6332.19,1,1
L007814,2025-01-09,COSCO Shipping,Northstar Bunker Group,Rotterdam,Europe,Dimitris Kanellis,Athens,EMEA,Javier Ortega,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,42191.25,16944.17,1,1
L007815,2025-01-09,Carnival Corporation,Meridian Marine Fuels,Miami,Americas,Mei Lin Goh,Singapore,APAC,Yusuf Demir,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,Cruise,Cruise,0.0,0.0,0,1
L007816,2025-01-09,DFDS,Ironclad Marine Supply,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Sofia Andrade,Miami,Americas,Spot,Ferry,Ferry,0.0,0.0,0,1
L007817,2025-01-09,HMM,Cardinal Fuel Trading,Rotterdam,Europe,Amara Okafor,Houston,Americas,Anastasia Kouris,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L007818,2025-01-09,Hapag-Lloyd,Trident Marine Energy,Rotterdam,Europe,Grace Lim,Singapore,APAC,Sofia Andrade,Miami,Americas,Farid Haddad,Athens,EMEA,Tender,Container,Container,0.0,0.0,0,1
L007819,2025-01-09,Höegh Autoliners,Northstar Bunker Group,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Spot,Car Carrier,Car Carrier,9240.5,3670.96,1,1
L007820,2025-01-09,MSC,Ironclad Marine Supply,Gioia Tauro,Europe,Ingrid Solberg,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Tender,Container,Container,39030.75,23704.53,1,1
L007821,2025-01-09,Norwegian Cruise Line,Meridian Marine Fuels,Miami,Americas,Carlos Mendoza,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Contract,Cruise,Cruise,10994.5,6727.37,1,1
L007822,2025-01-09,Ocean Network Express,Northstar Bunker Group,Tokyo,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Yusuf Demir,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007823,2025-01-09,Royal Caribbean Group,Northstar Bunker Group,Miami,Americas,Amara Okafor,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Cruise,Cruise,46683.5,36448.24,1,1
L007824,2025-01-09,Royal Caribbean Group,Ironclad Marine Supply,Miami,Americas,Diego Ramirez,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Tender,Cruise,Cruise,97953.0,74271.83,1,1
L007825,2025-01-09,Wallenius Wilhelmsen,Summit Bunker Services,Hamburg,Europe,Yusuf Demir,Athens,EMEA,Isabela Ferreira,Miami,Americas,Yusuf Demir,Athens,EMEA,Spot,Car Carrier,Car Carrier,14351.0,8472.78,1,1
L007826,2025-01-09,ZIM,Pelagic Fuel Solutions,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Isabela Ferreira,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L007827,2025-01-10,CMA CGM,Blue Horizon Bunkering,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Javier Ortega,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Contract,Container,Container,89293.75,58563.01,1,1
L007828,2025-01-10,COSCO Shipping,Pelagic Fuel Solutions,Piraeus,Europe,Farid Haddad,Athens,EMEA,Amara Okafor,Houston,Americas,Isabela Ferreira,Miami,Americas,Spot,Container,Container,38276.0,17390.44,1,1
L007829,2025-01-10,COSCO Shipping,Blue Horizon Bunkering,Rotterdam,Europe,Carlos Mendoza,Houston,Americas,Farid Haddad,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007830,2025-01-10,Carnival Corporation,Summit Bunker Services,Miami,Americas,Marcus Webb,Houston,Americas,Marcus Webb,Houston,Americas,Wei Chen Tan,Singapore,APAC,Spot,Cruise,Cruise,0.0,0.0,0,1
L007831,2025-01-10,Carnival Corporation,Ironclad Marine Supply,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Contract,Cruise,Cruise,11459.75,7810.93,1,1
L007832,2025-01-10,DFDS,Meridian Marine Fuels,Rotterdam,Europe,Grace Lim,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Spot,Ferry,Car Carrier,12851.5,8748.82,1,1
L007833,2025-01-10,DFDS,Harbor Point Fuels,Rotterdam,Europe,Marcus Webb,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Spot,Ferry,Ferry,7081.25,2973.88,1,1
L007834,2025-01-10,Evergreen Marine,Northstar Bunker Group,Hong Kong,Asia Pacific,Amara Okafor,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Priya Raghavan,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007835,2025-01-10,Evergreen Marine,Trident Marine Energy,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007836,2025-01-10,Grimaldi Group,Ironclad Marine Supply,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,RoRo,RoRo,18177.75,10811.91,1,1
L007837,2025-01-10,Grimaldi Group,Northstar Bunker Group,Rotterdam,Europe,Elena Marchetti,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,RoRo,RoRo,32380.25,19183.09,1,1
L007838,2025-01-10,HMM,Northstar Bunker Group,Rotterdam,Europe,Grace Lim,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Contract,Container,Container,14684.0,5304.26,1,1
L007839,2025-01-10,Hafnia,Meridian Marine Fuels,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Farid Haddad,Athens,EMEA,Contract,Product Tanker,Ferry,0.0,0.0,0,1
L007840,2025-01-10,Hapag-Lloyd,Northstar Bunker Group,Hamburg,Europe,Claire Dubois,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Amara Okafor,Houston,Americas,Spot,Container,Container,17731.5,15713.16,1,1
L007841,2025-01-10,Hapag-Lloyd,Pelagic Fuel Solutions,Hamburg,Europe,Nikolaos Petrou,Athens,EMEA,Farid Haddad,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,122115.5,70568.92,1,1
L007842,2025-01-10,MOL,Coastal Fuel Partners,Tokyo,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Isabela Ferreira,Miami,Americas,Contract,Container,Container,20516.75,15288.15,1,1
L007843,2025-01-10,MSC,Ironclad Marine Supply,Antwerp,Europe,Carlos Mendoza,Houston,Americas,Anastasia Kouris,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Spot,Container,Container,25023.5,13584.64,1,1
L007844,2025-01-10,Maersk,Cardinal Fuel Trading,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Tender,Container,Container,15935.5,9777.06,1,1
L007845,2025-01-10,Maersk,Ironclad Marine Supply,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Spot,Container,Crude Tanker,52041.75,26977.49,1,1
L007846,2025-01-10,Ocean Network Express,PortSide Energy Trading,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007847,2025-01-10,Ocean Network Express,Cardinal Fuel Trading,Tokyo,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007848,2025-01-10,Pacific Basin,Blue Horizon Bunkering,Singapore,Asia Pacific,Carlos Mendoza,Houston,Americas,Mei Lin Goh,Singapore,APAC,Amara Okafor,Houston,Americas,Spot,Bulk Carrier,Bulk Carrier,5169.75,1785.23,1,1
L007849,2025-01-10,Royal Caribbean Group,Anchor Bunker Supply,Barcelona,Europe,Yusuf Demir,Athens,EMEA,Isabela Ferreira,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Contract,Cruise,Cruise,43509.5,39004.18,1,1
L007850,2025-01-10,Royal Caribbean Group,PortSide Energy Trading,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Tender,Cruise,Cruise,0.0,0.0,0,1
L007851,2025-01-10,Stena Line,Harbor Point Fuels,Hamburg,Europe,Sofia Andrade,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Ferry,Ferry,15826.75,4486.5,1,1
L007852,2025-01-10,Yang Ming,Anchor Bunker Supply,Singapore,Asia Pacific,Amara Okafor,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Container,Container,12147.5,6806.06,1,1
L007853,2025-01-10,ZIM,Summit Bunker Services,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Marcus Webb,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Spot,Container,Container,7499.5,3581.98,1,1
L007854,2025-01-11,COSCO Shipping,Ironclad Marine Supply,Piraeus,Europe,Mei Lin Goh,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,52148.25,15090.11,1,1
L007855,2025-01-11,COSCO Shipping,Summit Bunker Services,Rotterdam,Europe,Grace Lim,Singapore,APAC,Sofia Andrade,Miami,Americas,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,37396.0,13926.63,1,1
L007856,2025-01-11,Carnival Corporation,Harbor Point Fuels,Miami,Americas,Yusuf Demir,Athens,EMEA,Isabela Ferreira,Miami,Americas,Liam O'Sullivan,Houston,Americas,Contract,Cruise,Cruise,0.0,0.0,0,1
L007857,2025-01-11,Carnival Corporation,Summit Bunker Services,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Cruise,Cruise,70794.75,54433.23,1,1
L007858,2025-01-11,Evergreen Marine,Harbor Point Fuels,Algeciras,Europe,Nikolaos Petrou,Athens,EMEA,Yusuf Demir,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007859,2025-01-11,Evergreen Marine,Northstar Bunker Group,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007860,2025-01-11,Evergreen Marine,Summit Bunker Services,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Yusuf Demir,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007861,2025-01-11,Golden Ocean Group,PortSide Energy Trading,Rotterdam,Europe,Amara Okafor,Houston,Americas,Sofia Andrade,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Bulk Carrier,Car Carrier,0.0,0.0,0,1
L007862,2025-01-11,Hafnia,Ironclad Marine Supply,Singapore,Asia Pacific,Mei Lin Goh,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Mei Lin Goh,Singapore,APAC,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L007863,2025-01-11,Hafnia,Northstar Bunker Group,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L007864,2025-01-11,Hapag-Lloyd,Harbor Point Fuels,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,54895.5,36895.12,1,1
L007865,2025-01-11,MSC,Cardinal Fuel Trading,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,18943.25,9437.35,1,1
L007866,2025-01-11,MSC,PortSide Energy Trading,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Diego Ramirez,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,20644.25,12172.99,1,1
L007867,2025-01-11,Maersk,Summit Bunker Services,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L007868,2025-01-11,Maersk,Meridian Marine Fuels,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Grace Lim,Singapore,APAC,Contract,Container,Container,28958.75,9330.61,1,1
L007869,2025-01-11,NYK Line,Cardinal Fuel Trading,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,10557.25,5510.25,1,1
L007870,2025-01-11,NYK Line,Harbor Point Fuels,Tokyo,Asia Pacific,Anastasia Kouris,Athens,EMEA,Isabela Ferreira,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,12663.0,7943.93,1,1
L007871,2025-01-11,Ocean Network Express,Harbor Point Fuels,Hong Kong,Asia Pacific,Javier Ortega,Miami,Americas,Isabela Ferreira,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007872,2025-01-11,Ocean Network Express,Summit Bunker Services,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Tender,Container,Container,20841.5,11073.67,1,1
L007873,2025-01-11,Ocean Network Express,Northstar Bunker Group,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007874,2025-01-11,Oldendorff Carriers,Northstar Bunker Group,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Grace Lim,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,19809.5,11159.95,1,1
L007875,2025-01-11,Pacific Basin,Anchor Bunker Supply,Singapore,Asia Pacific,Isabela Ferreira,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L007876,2025-01-11,Royal Caribbean Group,Summit Bunker Services,Barcelona,Europe,Katarina Novak,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Contract,Cruise,Ferry,77870.25,64976.59,1,1
L007877,2025-01-11,Royal Caribbean Group,Coastal Fuel Partners,Miami,Americas,Wei Chen Tan,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Spot,Cruise,Cruise,56836.5,51975.8,1,1
L007878,2025-01-11,Wallenius Wilhelmsen,Harbor Point Fuels,Rotterdam,Europe,Claire Dubois,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Spot,Car Carrier,Car Carrier,23709.25,11172.74,1,1
L007879,2025-01-11,Wallenius Wilhelmsen,Summit Bunker Services,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Grace Lim,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Spot,Car Carrier,Car Carrier,45992.5,29163.7,1,1
L007880,2025-01-11,Wan Hai Lines,Blue Horizon Bunkering,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L007881,2025-01-11,Wan Hai Lines,Coastal Fuel Partners,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Farid Haddad,Athens,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,11893.75,5733.63,1,1
L007882,2025-01-12,CMA CGM,Ironclad Marine Supply,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Priya Raghavan,Singapore,APAC,Amara Okafor,Houston,Americas,Spot,Container,Cruise,0.0,0.0,0,1
L007883,2025-01-12,COSCO Shipping,PortSide Energy Trading,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Isabela Ferreira,Miami,Americas,Contract,Container,Container,25394.25,12349.93,1,1
L007884,2025-01-12,COSCO Shipping,PortSide Energy Trading,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Grace Lim,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,41614.75,15631.34,1,1
L007885,2025-01-12,Carnival Corporation,Northstar Bunker Group,Civitavecchia,Europe,Bettina Kruger,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Isabela Ferreira,Miami,Americas,Contract,Cruise,Cruise,34526.75,30069.68,1,1
L007886,2025-01-12,Carnival Corporation,PortSide Energy Trading,Miami,Americas,Wei Chen Tan,Singapore,APAC,Farid Haddad,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Cruise,Cruise,15996.5,9092.63,1,1
L007887,2025-01-12,Evergreen Marine,Trident Marine Energy,Algeciras,Europe,Marcus Webb,Houston,Americas,Priya Raghavan,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007888,2025-01-12,Evergreen Marine,Ironclad Marine Supply,Hong Kong,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,63044.5,44057.5,1,1
L007889,2025-01-12,Golden Ocean Group,Pelagic Fuel Solutions,Santos,Americas,Nikolaos Petrou,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L007890,2025-01-12,Hapag-Lloyd,Harbor Point Fuels,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Contract,Container,Car Carrier,61249.75,13485.83,1,1
L007891,2025-01-12,Hapag-Lloyd,Meridian Marine Fuels,Rotterdam,Europe,Wei Chen Tan,Singapore,APAC,Farid Haddad,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,33783.5,20125.53,1,1
L007892,2025-01-12,MSC,Coastal Fuel Partners,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Priya Raghavan,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Contract,Container,Container,29957.5,7958.26,1,1
L007893,2025-01-12,MSC,Blue Horizon Bunkering,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Contract,Container,Container,38644.5,11855.71,1,1
L007894,2025-01-12,Maersk,PortSide Energy Trading,Shanghai,Asia Pacific,Anastasia Kouris,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Diego Ramirez,Miami,Americas,Tender,Container,Container,55886.5,35969.42,1,1
L007895,2025-01-12,Norwegian Cruise Line,Meridian Marine Fuels,Barcelona,Europe,Marcus Webb,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Contract,Cruise,Cruise,27831.0,18594.64,1,1
L007896,2025-01-12,Ocean Network Express,Summit Bunker Services,Singapore,Asia Pacific,Mei Lin Goh,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Farid Haddad,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007897,2025-01-12,Ocean Network Express,Cardinal Fuel Trading,Tokyo,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Priya Raghavan,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007898,2025-01-12,Pacific Basin,Northstar Bunker Group,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Yusuf Demir,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,12655.25,2733.59,1,1
L007899,2025-01-12,ZIM,Pelagic Fuel Solutions,Fujairah,Middle East,Javier Ortega,Miami,Americas,Sofia Andrade,Miami,Americas,Mei Lin Goh,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L007900,2025-01-12,ZIM,Coastal Fuel Partners,Fujairah,Middle East,Ingrid Solberg,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,5150.5,3951.93,1,1
L007901,2025-01-13,CMA CGM,Cardinal Fuel Trading,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Carlos Mendoza,Houston,Americas,Priya Raghavan,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L007902,2025-01-13,COSCO Shipping,Summit Bunker Services,Piraeus,Europe,Tomas Lindqvist,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007903,2025-01-13,COSCO Shipping,Summit Bunker Services,Piraeus,Europe,Yusuf Demir,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Carlos Mendoza,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L007904,2025-01-13,Carnival Corporation,Coastal Fuel Partners,Miami,Americas,Grace Lim,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L007905,2025-01-13,Euronav,Trident Marine Energy,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Wei Chen Tan,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Spot,Crude Tanker,Crude Tanker,19667.75,16786.25,1,1
L007906,2025-01-13,Euronav,Trident Marine Energy,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,Crude Tanker,Crude Tanker,11532.0,12330.37,1,1
L007907,2025-01-13,Euronav,Ironclad Marine Supply,Singapore,Asia Pacific,Anastasia Kouris,Athens,EMEA,Diego Ramirez,Miami,Americas,Liam O'Sullivan,Houston,Americas,Spot,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L007908,2025-01-13,Grimaldi Group,Meridian Marine Fuels,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Grace Lim,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Contract,RoRo,RoRo,0.0,0.0,0,1
L007909,2025-01-13,Hapag-Lloyd,PortSide Energy Trading,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Contract,Container,Container,0.0,0.0,0,1
L007910,2025-01-13,Hapag-Lloyd,PortSide Energy Trading,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007911,2025-01-13,Hapag-Lloyd,PortSide Energy Trading,Rotterdam,Europe,Javier Ortega,Miami,Americas,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Contract,Container,Container,23524.0,15695.56,1,1
L007912,2025-01-13,Höegh Autoliners,Trident Marine Energy,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Carlos Mendoza,Houston,Americas,Contract,Car Carrier,Car Carrier,0.0,0.0,0,1
L007913,2025-01-13,Norwegian Cruise Line,Cardinal Fuel Trading,Civitavecchia,Europe,Diego Ramirez,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Spot,Cruise,Bulk Carrier,28353.5,20623.59,1,1
L007914,2025-01-13,Pacific Basin,Harbor Point Fuels,Hong Kong,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Priya Raghavan,Singapore,APAC,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L007915,2025-01-13,Royal Caribbean Group,Meridian Marine Fuels,Civitavecchia,Europe,Claire Dubois,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Contract,Cruise,Ferry,59814.75,49198.8,1,1
L007916,2025-01-13,Torm,Summit Bunker Services,Rotterdam,Europe,Elena Marchetti,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Sofia Andrade,Miami,Americas,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
